Mesto,Naziv,Šifra podjetja,Država,Tržna kapitalizacija (milijarde $),Cena na delnico ($),Dnevna rast (%)
1,JPMorgan Chase,JPM,USA,435.18,149.75,0
2,Bank of America ,BAC,USA,232.64,29.25,0
3,ICBC,1398.HK,China,194.56,0.43,0
4,Agricultural Bank of China,601288.SS,China,160.68,0.47,0
5,HDFC Bank,HDB,India,159.7,63.56,0
6,Wells Fargo,WFC,USA,156.82,42.76,0
7,HSBC,HSBC,UK,149.06,37.7,0
8,Morgan Stanley,MS,USA,141.31,85.18,0
9,China Construction Bank,601939.SS,China,139.82,0.81,0
10,Bank of China,601988.SS,China,136.81,0.51,0
11,Royal Bank Of Canada,RY,Canada,125.52,90.22,0
12,Toronto Dominion Bank,TD,Canada,114.73,62.28,0
13,Charles Schwab,SCHW,USA,108.4,59.56,0
14,Goldman Sachs,GS,USA,108.07,325.09,0
15,Commonwealth Bank,CBA.AX,Australia,106.43,63.09,0
16,CM Bank,3968.HK,China,99.63,3.86,0
17,Mitsubishi UFJ Financial,MUFG,Japan,89.74,7.46,0
18,Citigroup,C,USA,82.13,42.65,0
19,ICICI Bank,IBN,India,80.7,23.07,0
20,Al Rajhi Bank,1120.SR,S. Arabia,77.39,19.35,0
21,UBS,UBS,Switzerland,76.52,23.49,0
22,BNP Paribas,BNP.PA,France,76.04,63.82,0
23,"Bank Central Asia
",BBCA.JK,Indonesia,74.02,0.6,0
24,"Postal Savings Bank of China
",601658.SS,China,63.51,0.66,0
25,Santander,SAN,Spain,63.26,3.86,0
26,DBS Group,D05.SI,Singapore,61.78,23.96,0
27,"State Bank of India
",SBIN.NS,India,61.38,6.88,0
28,Housing Development Finance Corporation,HDFC.NS,India,60.85,32.87,0
29,"Bank of Montreal
",BMO,Canada,59.85,83.95,0
30,Sumitomo Mitsui Financial Group,SMFG,Japan,57.82,8.62,0
31,The Saudi National Bank,1180.SR,S. Arabia,56.88,9.54,0
32,U.S. Bancorp,USB,USA,56.46,36.84,0
33,Scotiabank,BNS,Canada,55.4,46.19,0
34,National Australia Bank,NAB.AX,Australia,55.3,17.67,0
